window_ts,window_time,actual_direction,signal_prediction,signal_confidence,est_prob_up,entry_timing,entry_price,entry_side,won,pnl,regime,hour_utc,price_source,market_trades
1773157500,2026-03-10 15:45,DOWN,DOWN,0.031697,0.468303,30s,0.537100,NO,True,0.442900,high_vol,15,poly_trades,632
1773157800,2026-03-10 15:50,DOWN,DOWN,0.072399,0.427601,1m,0.955100,NO,True,0.024900,ranging,15,poly_trades,834
1773158100,2026-03-10 15:55,UP,UP,0.111678,0.611678,2m,0.980000,YES,True,0.000000,ranging,15,poly_trades,420
1773158400,2026-03-10 16:00,DOWN,DOWN,0.081055,0.418945,1m,0.855900,NO,True,0.124100,ranging,16,poly_trades,180
1773159000,2026-03-10 16:10,UP,DOWN,0.031019,0.468981,1m,0.616700,NO,False,-0.636700,ranging,16,poly_trades,22
1773159300,2026-03-10 16:15,UP,UP,0.105979,0.605979,2m,0.932300,YES,True,0.047700,ranging,16,poly_trades,505
1773159600,2026-03-10 16:20,UP,UP,0.085650,0.585650,1m,0.945500,YES,True,0.034500,trending_up,16,poly_trades,343
1773159900,2026-03-10 16:25,DOWN,DOWN,0.044495,0.455505,1m,0.980000,NO,True,0.000000,trending_up,16,poly_trades,614
1773160200,2026-03-10 16:30,DOWN,DOWN,0.058995,0.441005,1m,0.739400,NO,True,0.240600,ranging,16,poly_trades,39
1773160500,2026-03-10 16:35,DOWN,DOWN,0.091601,0.408399,1m,0.898300,NO,True,0.081700,ranging,16,poly_trades,253
1773160800,2026-03-10 16:40,UP,UP,0.038806,0.538806,1m,0.923800,YES,True,0.056200,trending_down,16,poly_trades,523
1773161100,2026-03-10 16:45,DOWN,DOWN,0.111754,0.388246,2m,0.915100,NO,True,0.064900,ranging,16,poly_trades,93
1773161400,2026-03-10 16:50,UP,UP,0.077166,0.577166,2m,0.948000,YES,True,0.032000,ranging,16,poly_trades,32
1773161700,2026-03-10 16:55,DOWN,DOWN,0.092046,0.407954,2m,0.945800,NO,True,0.034200,ranging,16,poly_trades,244
1773162300,2026-03-10 17:05,UP,UP,0.052650,0.552650,1m,0.876500,YES,True,0.103500,ranging,17,poly_trades,343
1773162600,2026-03-10 17:10,DOWN,DOWN,0.069278,0.430722,1m,0.793100,NO,True,0.186900,ranging,17,poly_trades,249
1773162900,2026-03-10 17:15,DOWN,DOWN,0.022655,0.477345,1m,0.809400,NO,True,0.170600,ranging,17,poly_trades,189
1773163200,2026-03-10 17:20,DOWN,DOWN,0.045110,0.454890,30s,0.173600,NO,True,0.806400,ranging,17,poly_trades,596
1773163500,2026-03-10 17:25,DOWN,DOWN,0.099107,0.400893,2m,0.935700,NO,True,0.044300,ranging,17,poly_trades,125
1773164100,2026-03-10 17:35,DOWN,DOWN,0.102222,0.397778,2m,0.978600,NO,True,0.001400,ranging,17,poly_trades,708
1773164700,2026-03-10 17:45,UP,UP,0.102164,0.602164,1m,0.980000,YES,True,0.000000,high_vol,17,poly_trades,800
1773165000,2026-03-10 17:50,UP,UP,0.076388,0.576388,2m,0.883400,YES,True,0.096600,high_vol,17,poly_trades,58
1773165900,2026-03-10 18:05,DOWN,DOWN,0.087962,0.412038,1m,0.966300,NO,True,0.013700,ranging,18,poly_trades,791
1773166200,2026-03-10 18:10,DOWN,DOWN,0.111834,0.388166,1m,0.872600,NO,True,0.107400,ranging,18,poly_trades,837
1773166500,2026-03-10 18:15,DOWN,DOWN,0.103590,0.396410,30s,0.694600,NO,True,0.285400,trending_down,18,poly_trades,285
1773166800,2026-03-10 18:20,UP,UP,0.057269,0.557269,1m,0.860600,YES,True,0.119400,trending_down,18,poly_trades,548
1773167100,2026-03-10 18:25,DOWN,DOWN,0.025905,0.474095,30s,0.222900,NO,True,0.757100,high_vol,18,poly_trades,533
1773167400,2026-03-10 18:30,UP,DOWN,0.038776,0.461224,1m,0.262300,NO,False,-0.282300,high_vol,18,poly_trades,190
1773167700,2026-03-10 18:35,DOWN,DOWN,0.083922,0.416078,2m,0.877400,NO,True,0.102600,ranging,18,poly_trades,9
1773168300,2026-03-10 18:45,UP,UP,0.045349,0.545349,1m,0.918100,YES,True,0.061900,trending_down,18,poly_trades,173
1773168600,2026-03-10 18:50,DOWN,DOWN,0.044568,0.455432,2m,0.920100,NO,True,0.059900,trending_down,18,poly_trades,308
1773168900,2026-03-10 18:55,DOWN,DOWN,0.075919,0.424081,2m,0.936100,NO,True,0.043900,ranging,18,poly_trades,15
1773169200,2026-03-10 19:00,DOWN,UP,0.051337,0.551337,1m,0.793500,YES,False,-0.813500,ranging,19,poly_trades,26
1773169500,2026-03-10 19:05,UP,UP,0.081351,0.581351,1m,0.972100,YES,True,0.007900,ranging,19,poly_trades,629
1773169800,2026-03-10 19:10,DOWN,DOWN,0.077771,0.422229,1m,0.909900,NO,True,0.070100,ranging,19,poly_trades,460
1773170100,2026-03-10 19:15,UP,UP,0.112123,0.612123,2m,0.944100,YES,True,0.035900,ranging,19,poly_trades,326
1773170400,2026-03-10 19:20,DOWN,DOWN,0.025483,0.474517,1m,0.936800,NO,True,0.043200,ranging,19,poly_trades,659
1773170700,2026-03-10 19:25,DOWN,DOWN,0.096139,0.403861,2m,0.946300,NO,True,0.033700,ranging,19,poly_trades,222
1773171000,2026-03-10 19:30,DOWN,DOWN,0.058510,0.441490,1m,0.927800,NO,True,0.052200,ranging,19,poly_trades,553
1773171300,2026-03-10 19:35,UP,UP,0.033337,0.533337,1m,0.913900,YES,True,0.066100,trending_down,19,poly_trades,597
1773171600,2026-03-10 19:40,UP,UP,0.083002,0.583002,2m,0.980000,YES,True,0.000000,ranging,19,poly_trades,3
1773171900,2026-03-10 19:45,UP,DOWN,0.023257,0.476743,1m,0.669600,NO,False,-0.689600,ranging,19,poly_trades,299
1773172200,2026-03-10 19:50,UP,DOWN,0.037833,0.462167,30s,0.356400,NO,False,-0.376400,ranging,19,poly_trades,528
1773172500,2026-03-10 19:55,UP,UP,0.050804,0.550804,1m,0.780900,YES,True,0.199100,ranging,19,poly_trades,243
1773172800,2026-03-10 20:00,UP,UP,0.076315,0.576315,30s,0.968000,YES,True,0.012000,ranging,20,poly_trades,926
1773173100,2026-03-10 20:05,DOWN,DOWN,0.055273,0.444727,1m,0.938100,NO,True,0.041900,ranging,20,poly_trades,312
1773173400,2026-03-10 20:10,UP,UP,0.042834,0.542834,30s,0.269000,YES,True,0.711000,ranging,20,poly_trades,404
1773174000,2026-03-10 20:20,UP,UP,0.063392,0.563392,1m,0.957000,YES,True,0.023000,low_vol,20,poly_trades,654
1773174300,2026-03-10 20:25,UP,UP,0.025991,0.525991,1m,0.923900,YES,True,0.056100,low_vol,20,poly_trades,315
1773174600,2026-03-10 20:30,UP,UP,0.056709,0.556709,30s,0.490400,YES,True,0.489600,low_vol,20,poly_trades,211
1773174900,2026-03-10 20:35,UP,UP,0.064606,0.564606,30s,0.957700,YES,True,0.022300,low_vol,20,poly_trades,885
1773175200,2026-03-10 20:40,UP,UP,0.054934,0.554934,30s,0.171700,YES,True,0.808300,low_vol,20,poly_trades,507
1773175500,2026-03-10 20:45,UP,UP,0.047188,0.547188,30s,0.277400,YES,True,0.702600,ranging,20,poly_trades,484
1773175800,2026-03-10 20:50,DOWN,DOWN,0.034229,0.465771,30s,0.821700,NO,True,0.158300,ranging,20,poly_trades,757
1773176100,2026-03-10 20:55,DOWN,DOWN,0.021242,0.478758,1m,0.793400,NO,True,0.186600,ranging,20,poly_trades,298
1773176400,2026-03-10 21:00,UP,UP,0.058361,0.558361,1m,0.905900,YES,True,0.074100,low_vol,21,poly_trades,314
1773177000,2026-03-10 21:10,DOWN,DOWN,0.107551,0.392449,2m,0.974900,NO,True,0.005100,low_vol,21,poly_trades,164
1773177300,2026-03-10 21:15,DOWN,DOWN,0.058972,0.441028,1m,0.884200,NO,True,0.095800,ranging,21,poly_trades,94
1773177900,2026-03-10 21:25,DOWN,DOWN,0.032043,0.467957,2m,0.842500,NO,True,0.137500,ranging,21,poly_trades,214
1773178500,2026-03-10 21:35,DOWN,DOWN,0.109139,0.390861,2m,0.944000,NO,True,0.036000,low_vol,21,poly_trades,245
1773178800,2026-03-10 21:40,DOWN,DOWN,0.055001,0.444999,1m,0.494200,NO,True,0.485800,trending_down,21,poly_trades,367
1773179100,2026-03-10 21:45,DOWN,DOWN,0.021058,0.478942,30s,0.913900,NO,True,0.066100,ranging,21,poly_trades,796
1773179400,2026-03-10 21:50,UP,UP,0.035498,0.535498,2m,0.885100,YES,True,0.094900,trending_down,21,poly_trades,162
1773179700,2026-03-10 21:55,DOWN,DOWN,0.058473,0.441527,1m,0.717700,NO,True,0.262300,ranging,21,poly_trades,241
1773180000,2026-03-10 22:00,DOWN,DOWN,0.081266,0.418734,30s,0.259200,NO,True,0.720800,ranging,22,poly_trades,624
1773180300,2026-03-10 22:05,DOWN,DOWN,0.059144,0.440856,1m,0.948000,NO,True,0.032000,ranging,22,poly_trades,471
1773180600,2026-03-10 22:10,DOWN,UP,0.044815,0.544815,30s,0.348200,YES,False,-0.368200,ranging,22,poly_trades,697
1773180900,2026-03-10 22:15,DOWN,DOWN,0.051717,0.448283,1m,0.942000,NO,True,0.038000,ranging,22,poly_trades,359
1773181200,2026-03-10 22:20,UP,UP,0.068502,0.568502,1m,0.968300,YES,True,0.011700,ranging,22,poly_trades,897
1773181500,2026-03-10 22:25,DOWN,DOWN,0.102521,0.397479,30s,0.872500,NO,True,0.107500,ranging,22,poly_trades,896
1773181800,2026-03-10 22:30,DOWN,DOWN,0.030086,0.469914,1m,0.925800,NO,True,0.054200,ranging,22,poly_trades,497
1773182100,2026-03-10 22:35,UP,UP,0.067379,0.567379,30s,0.660400,YES,True,0.319600,ranging,22,poly_trades,826
1773182400,2026-03-10 22:40,DOWN,DOWN,0.087140,0.412860,30s,0.268800,NO,True,0.711200,trending_down,22,poly_trades,629
1773182700,2026-03-10 22:45,UP,UP,0.038216,0.538216,1m,0.887100,YES,True,0.092900,low_vol,22,poly_trades,743
1773183000,2026-03-10 22:50,DOWN,DOWN,0.055900,0.444100,1m,0.720100,NO,True,0.259900,ranging,22,poly_trades,452
1773183300,2026-03-10 22:55,DOWN,DOWN,0.027399,0.472601,1m,0.693800,NO,True,0.286200,low_vol,22,poly_trades,146
1773183900,2026-03-10 23:05,UP,UP,0.028090,0.528090,30s,0.828900,YES,True,0.151100,low_vol,23,poly_trades,918
1773184200,2026-03-10 23:10,UP,UP,0.023772,0.523772,30s,0.729000,YES,True,0.251000,low_vol,23,poly_trades,805
1773184500,2026-03-10 23:15,DOWN,DOWN,0.061631,0.438369,30s,0.363500,NO,True,0.616500,low_vol,23,poly_trades,455
1773184800,2026-03-10 23:20,UP,UP,0.078668,0.578668,30s,0.811800,YES,True,0.168200,low_vol,23,poly_trades,644
1773185400,2026-03-10 23:30,UP,DOWN,0.060461,0.439539,30s,0.269400,NO,False,-0.289400,low_vol,23,poly_trades,563
1773185700,2026-03-10 23:35,UP,UP,0.086090,0.586090,2m,0.916800,YES,True,0.063200,ranging,23,poly_trades,53
1773186000,2026-03-10 23:40,UP,UP,0.048254,0.548254,30s,0.373800,YES,True,0.606200,ranging,23,poly_trades,653
1773186300,2026-03-10 23:45,DOWN,DOWN,0.033705,0.466295,1m,0.596500,NO,True,0.383500,ranging,23,poly_trades,349
1773186600,2026-03-10 23:50,UP,DOWN,0.026131,0.473869,1m,0.906800,NO,False,-0.926800,low_vol,23,poly_trades,79
1773186900,2026-03-10 23:55,UP,UP,0.029443,0.529443,1m,0.649800,YES,True,0.330200,low_vol,23,poly_trades,304
1773187200,2026-03-11 00:00,DOWN,DOWN,0.082277,0.417723,2m,0.933100,NO,True,0.046900,low_vol,0,poly_trades,257
1773187500,2026-03-11 00:05,UP,UP,0.096331,0.596331,2m,0.953400,YES,True,0.026600,ranging,0,poly_trades,599
1773187800,2026-03-11 00:10,UP,UP,0.089846,0.589846,1m,0.890000,YES,True,0.090000,ranging,0,poly_trades,359
1773188100,2026-03-11 00:15,DOWN,DOWN,0.079402,0.420598,1m,0.980000,NO,True,0.000000,trending_up,0,poly_trades,47
1773188400,2026-03-11 00:20,UP,UP,0.035445,0.535445,30s,0.778500,YES,True,0.201500,ranging,0,poly_trades,759
1773188700,2026-03-11 00:25,DOWN,UP,0.021234,0.521234,1m,0.475200,YES,False,-0.495200,ranging,0,poly_trades,218
1773189000,2026-03-11 00:30,DOWN,DOWN,0.113814,0.386186,2m,0.962700,NO,True,0.017300,ranging,0,poly_trades,772
1773189300,2026-03-11 00:35,UP,DOWN,0.025213,0.474787,1m,0.346000,NO,False,-0.366000,ranging,0,poly_trades,320
1773189600,2026-03-11 00:40,DOWN,DOWN,0.081847,0.418153,2m,0.920900,NO,True,0.059100,ranging,0,poly_trades,278
1773189900,2026-03-11 00:45,UP,UP,0.052108,0.552108,2m,0.974200,YES,True,0.005800,trending_down,0,poly_trades,242
1773190200,2026-03-11 00:50,UP,UP,0.072847,0.572847,1m,0.936400,YES,True,0.043600,ranging,0,poly_trades,503
1773190500,2026-03-11 00:55,DOWN,DOWN,0.040972,0.459028,2m,0.861000,NO,True,0.119000,ranging,0,poly_trades,206
1773190800,2026-03-11 01:00,DOWN,DOWN,0.062590,0.437410,1m,0.794400,NO,True,0.185600,ranging,1,poly_trades,371
1773191100,2026-03-11 01:05,UP,UP,0.037893,0.537893,1m,0.523000,YES,True,0.457000,ranging,1,poly_trades,232
1773191400,2026-03-11 01:10,DOWN,DOWN,0.064644,0.435356,30s,0.459200,NO,True,0.520800,ranging,1,poly_trades,650
1773191700,2026-03-11 01:15,UP,UP,0.079761,0.579761,1m,0.787000,YES,True,0.193000,ranging,1,poly_trades,140
1773192000,2026-03-11 01:20,DOWN,DOWN,0.068780,0.431220,30s,0.930100,NO,True,0.049900,ranging,1,poly_trades,880
1773192300,2026-03-11 01:25,UP,UP,0.104394,0.604394,30s,0.810700,YES,True,0.169300,ranging,1,poly_trades,893
1773192600,2026-03-11 01:30,DOWN,DOWN,0.021837,0.478163,30s,0.957000,NO,True,0.023000,ranging,1,poly_trades,658
1773192900,2026-03-11 01:35,DOWN,DOWN,0.072216,0.427784,2m,0.977900,NO,True,0.002100,trending_up,1,poly_trades,348
1773193200,2026-03-11 01:40,UP,UP,0.081053,0.581053,1m,0.864600,YES,True,0.115400,ranging,1,poly_trades,610
1773193500,2026-03-11 01:45,UP,UP,0.032091,0.532091,1m,0.713800,YES,True,0.266200,low_vol,1,poly_trades,384
1773193800,2026-03-11 01:50,UP,UP,0.044751,0.544751,2m,0.806900,YES,True,0.173100,low_vol,1,poly_trades,345
1773194400,2026-03-11 02:00,DOWN,UP,0.040930,0.540930,1m,0.747000,YES,False,-0.767000,low_vol,2,poly_trades,244
1773194700,2026-03-11 02:05,UP,UP,0.051305,0.551305,1m,0.766600,YES,True,0.213400,low_vol,2,poly_trades,49
1773195000,2026-03-11 02:10,DOWN,DOWN,0.020123,0.479877,1m,0.806600,NO,True,0.173400,low_vol,2,poly_trades,571
1773195300,2026-03-11 02:15,DOWN,DOWN,0.086893,0.413107,30s,0.782900,NO,True,0.197100,low_vol,2,poly_trades,752
1773195600,2026-03-11 02:20,UP,DOWN,0.048824,0.451176,1m,0.231300,NO,False,-0.251300,ranging,2,poly_trades,17
1773195900,2026-03-11 02:25,DOWN,DOWN,0.032964,0.467036,2m,0.693700,NO,True,0.286300,ranging,2,poly_trades,41
1773196200,2026-03-11 02:30,DOWN,DOWN,0.074363,0.425637,2m,0.960000,NO,True,0.020000,ranging,2,poly_trades,742
1773196500,2026-03-11 02:35,DOWN,DOWN,0.115064,0.384936,2m,0.959400,NO,True,0.020600,ranging,2,poly_trades,232
1773196800,2026-03-11 02:40,DOWN,DOWN,0.109512,0.390488,1m,0.649700,NO,True,0.330300,trending_down,2,poly_trades,264
1773197100,2026-03-11 02:45,UP,UP,0.023267,0.523267,30s,0.783700,YES,True,0.196300,trending_down,2,poly_trades,834
1773197400,2026-03-11 02:50,UP,UP,0.046122,0.546122,2m,0.882700,YES,True,0.097300,trending_down,2,poly_trades,409
1773197700,2026-03-11 02:55,UP,DOWN,0.053277,0.446723,1m,0.278100,NO,False,-0.298100,ranging,2,poly_trades,10
1773198000,2026-03-11 03:00,DOWN,DOWN,0.086128,0.413872,2m,0.807700,NO,True,0.172300,ranging,3,poly_trades,192
1773198600,2026-03-11 03:10,DOWN,DOWN,0.035826,0.464174,1m,0.866300,NO,True,0.113700,ranging,3,poly_trades,517
1773198900,2026-03-11 03:15,DOWN,DOWN,0.027746,0.472254,1m,0.870700,NO,True,0.109300,ranging,3,poly_trades,151
1773199200,2026-03-11 03:20,DOWN,DOWN,0.043850,0.456150,30s,0.601000,NO,True,0.379000,low_vol,3,poly_trades,672
1773199800,2026-03-11 03:30,UP,UP,0.066343,0.566343,1m,0.918800,YES,True,0.061200,trending_down,3,poly_trades,835
1773200100,2026-03-11 03:35,UP,DOWN,0.020901,0.479099,1m,0.741700,NO,False,-0.761700,ranging,3,poly_trades,275
1773200400,2026-03-11 03:40,DOWN,DOWN,0.043695,0.456305,1m,0.813900,NO,True,0.166100,low_vol,3,poly_trades,11
1773200700,2026-03-11 03:45,UP,UP,0.078028,0.578028,30s,0.697800,YES,True,0.282200,low_vol,3,poly_trades,762
1773201000,2026-03-11 03:50,UP,UP,0.087670,0.587670,2m,0.840800,YES,True,0.139200,ranging,3,poly_trades,321
1773201300,2026-03-11 03:55,DOWN,DOWN,0.022763,0.477237,30s,0.675400,NO,True,0.304600,ranging,3,poly_trades,641
1773202200,2026-03-11 04:10,UP,UP,0.051017,0.551017,2m,0.861900,YES,True,0.118100,low_vol,4,poly_trades,278
1773202500,2026-03-11 04:15,UP,UP,0.028802,0.528802,2m,0.875300,YES,True,0.104700,low_vol,4,poly_trades,512
1773202800,2026-03-11 04:20,UP,UP,0.109075,0.609075,30s,0.909200,YES,True,0.070800,low_vol,4,poly_trades,609
1773203100,2026-03-11 04:25,UP,UP,0.086023,0.586023,2m,0.949200,YES,True,0.030800,low_vol,4,poly_trades,231
1773203400,2026-03-11 04:30,UP,UP,0.038493,0.538493,1m,0.539100,YES,True,0.440900,trending_up,4,poly_trades,297
1773203700,2026-03-11 04:35,DOWN,DOWN,0.021208,0.478792,1m,0.882900,NO,True,0.097100,trending_up,4,poly_trades,258
1773204000,2026-03-11 04:40,UP,UP,0.058883,0.558883,2m,0.791900,YES,True,0.188100,ranging,4,poly_trades,49
1773204300,2026-03-11 04:45,UP,UP,0.080230,0.580230,1m,0.941800,YES,True,0.038200,ranging,4,poly_trades,554
1773204600,2026-03-11 04:50,UP,UP,0.114211,0.614211,2m,0.954900,YES,True,0.025100,ranging,4,poly_trades,548
1773204900,2026-03-11 04:55,DOWN,DOWN,0.087248,0.412752,2m,0.953400,NO,True,0.026600,ranging,4,poly_trades,327
1773205200,2026-03-11 05:00,DOWN,UP,0.037152,0.537152,30s,0.126900,YES,False,-0.146900,ranging,5,poly_trades,602
1773205500,2026-03-11 05:05,DOWN,DOWN,0.055580,0.444420,2m,0.903700,NO,True,0.076300,ranging,5,poly_trades,530
1773205800,2026-03-11 05:10,UP,DOWN,0.020466,0.479534,30s,0.230000,NO,False,-0.250000,low_vol,5,poly_trades,614
1773206100,2026-03-11 05:15,DOWN,DOWN,0.020889,0.479111,1m,0.927400,NO,True,0.052600,low_vol,5,poly_trades,545
1773206400,2026-03-11 05:20,UP,DOWN,0.028745,0.471255,1m,0.687900,NO,False,-0.707900,low_vol,5,poly_trades,307
1773206700,2026-03-11 05:25,DOWN,DOWN,0.025961,0.474039,1m,0.803800,NO,True,0.176200,low_vol,5,poly_trades,312
1773207000,2026-03-11 05:30,DOWN,UP,0.067881,0.567881,30s,0.083200,YES,False,-0.103200,low_vol,5,poly_trades,614
1773207300,2026-03-11 05:35,DOWN,DOWN,0.070648,0.429352,2m,0.962000,NO,True,0.018000,low_vol,5,poly_trades,360
1773207600,2026-03-11 05:40,DOWN,DOWN,0.100666,0.399334,2m,0.971300,NO,True,0.008700,trending_down,5,poly_trades,457
1773208200,2026-03-11 05:50,UP,UP,0.025063,0.525063,1m,0.554200,YES,True,0.425800,high_vol,5,poly_trades,392
1773208500,2026-03-11 05:55,DOWN,DOWN,0.080862,0.419138,30s,0.945400,NO,True,0.034600,high_vol,5,poly_trades,871
1773208800,2026-03-11 06:00,UP,UP,0.024221,0.524221,1m,0.852200,YES,True,0.127800,ranging,6,poly_trades,646
1773209100,2026-03-11 06:05,DOWN,UP,0.027423,0.527423,1m,0.810100,YES,False,-0.830100,trending_up,6,poly_trades,391
1773209400,2026-03-11 06:10,UP,UP,0.051765,0.551765,1m,0.928900,YES,True,0.051100,ranging,6,poly_trades,629
1773209700,2026-03-11 06:15,UP,UP,0.029122,0.529122,2m,0.954900,YES,True,0.025100,ranging,6,poly_trades,57
1773210000,2026-03-11 06:20,UP,UP,0.034011,0.534011,1m,0.921800,YES,True,0.058200,ranging,6,poly_trades,558
1773210300,2026-03-11 06:25,DOWN,DOWN,0.046350,0.453650,1m,0.786700,NO,True,0.193300,ranging,6,poly_trades,522
1773210600,2026-03-11 06:30,UP,UP,0.047645,0.547645,1m,0.952600,YES,True,0.027400,low_vol,6,poly_trades,721
1773210900,2026-03-11 06:35,DOWN,DOWN,0.030962,0.469038,1m,0.785300,NO,True,0.194700,low_vol,6,poly_trades,412
1773211200,2026-03-11 06:40,DOWN,DOWN,0.115965,0.384035,2m,0.913400,NO,True,0.066600,low_vol,6,poly_trades,488
1773211500,2026-03-11 06:45,DOWN,DOWN,0.058659,0.441341,2m,0.939400,NO,True,0.040600,low_vol,6,poly_trades,420
1773211800,2026-03-11 06:50,UP,UP,0.099719,0.599719,2m,0.980000,YES,True,0.000000,low_vol,6,poly_trades,164
1773212400,2026-03-11 07:00,DOWN,DOWN,0.033974,0.466026,1m,0.944600,NO,True,0.035400,trending_up,7,poly_trades,449
1773213000,2026-03-11 07:10,DOWN,DOWN,0.028707,0.471293,30s,0.848100,NO,True,0.131900,low_vol,7,poly_trades,837
1773213300,2026-03-11 07:15,DOWN,DOWN,0.051207,0.448793,1m,0.901600,NO,True,0.078400,low_vol,7,poly_trades,208
1773213600,2026-03-11 07:20,DOWN,DOWN,0.031979,0.468021,1m,0.519200,NO,True,0.460800,low_vol,7,poly_trades,44
1773214200,2026-03-11 07:30,DOWN,DOWN,0.047463,0.452537,2m,0.878200,NO,True,0.101800,low_vol,7,poly_trades,44
1773214500,2026-03-11 07:35,DOWN,DOWN,0.080121,0.419879,2m,0.923900,NO,True,0.056100,low_vol,7,poly_trades,690
1773214800,2026-03-11 07:40,DOWN,DOWN,0.075465,0.424535,30s,0.598400,NO,True,0.381600,trending_down,7,poly_trades,715
1773215100,2026-03-11 07:45,UP,UP,0.109349,0.609349,2m,0.966700,YES,True,0.013300,trending_down,7,poly_trades,140
1773215400,2026-03-11 07:50,UP,DOWN,0.049384,0.450616,30s,0.447500,NO,False,-0.467500,high_vol,7,poly_trades,497
1773215700,2026-03-11 07:55,UP,DOWN,0.023138,0.476862,30s,0.573000,NO,False,-0.593000,trending_up,7,poly_trades,705
1773216000,2026-03-11 08:00,UP,UP,0.045050,0.545050,1m,0.886800,YES,True,0.093200,trending_up,8,poly_trades,319
1773216300,2026-03-11 08:05,DOWN,DOWN,0.092892,0.407108,1m,0.954500,NO,True,0.025500,trending_up,8,poly_trades,649
1773216600,2026-03-11 08:10,DOWN,DOWN,0.037896,0.462104,1m,0.866600,NO,True,0.113400,ranging,8,poly_trades,460
1773216900,2026-03-11 08:15,DOWN,DOWN,0.031285,0.468715,1m,0.955000,NO,True,0.025000,ranging,8,poly_trades,199
1773217200,2026-03-11 08:20,DOWN,DOWN,0.059970,0.440030,30s,0.980000,NO,True,0.000000,ranging,8,poly_trades,934
1773217500,2026-03-11 08:25,DOWN,DOWN,0.039478,0.460522,1m,0.820600,NO,True,0.159400,ranging,8,poly_trades,257
1773217800,2026-03-11 08:30,UP,UP,0.074271,0.574271,1m,0.962600,YES,True,0.017400,ranging,8,poly_trades,243
1773218100,2026-03-11 08:35,UP,UP,0.047032,0.547032,1m,0.776700,YES,True,0.203300,ranging,8,poly_trades,576
1773218400,2026-03-11 08:40,UP,UP,0.057127,0.557127,2m,0.787900,YES,True,0.192100,high_vol,8,poly_trades,122
1773218700,2026-03-11 08:45,DOWN,DOWN,0.029065,0.470935,1m,0.973500,NO,True,0.006500,high_vol,8,poly_trades,508
1773219000,2026-03-11 08:50,DOWN,DOWN,0.121770,0.378230,2m,0.801400,NO,True,0.178600,ranging,8,poly_trades,170
1773219300,2026-03-11 08:55,UP,UP,0.096368,0.596368,2m,0.948300,YES,True,0.031700,ranging,8,poly_trades,59
1773219600,2026-03-11 09:00,DOWN,DOWN,0.065773,0.434227,2m,0.977000,NO,True,0.003000,ranging,9,poly_trades,263
1773219900,2026-03-11 09:05,UP,UP,0.026708,0.526708,2m,0.738300,YES,True,0.241700,ranging,9,poly_trades,159
1773220200,2026-03-11 09:10,DOWN,DOWN,0.097117,0.402883,2m,0.956600,NO,True,0.023400,ranging,9,poly_trades,642
1773220500,2026-03-11 09:15,UP,UP,0.084432,0.584432,2m,0.971000,YES,True,0.009000,ranging,9,poly_trades,398
1773220800,2026-03-11 09:20,UP,DOWN,0.047526,0.452474,30s,0.155600,NO,False,-0.175600,ranging,9,poly_trades,477
1773221700,2026-03-11 09:35,DOWN,UP,0.083821,0.583821,30s,0.124900,YES,False,-0.144900,trending_down,9,poly_trades,588
1773222000,2026-03-11 09:40,UP,UP,0.032250,0.532250,2m,0.830000,YES,True,0.150000,trending_down,9,poly_trades,103
1773222300,2026-03-11 09:45,UP,UP,0.081604,0.581604,2m,0.961400,YES,True,0.018600,ranging,9,poly_trades,653
1773222600,2026-03-11 09:50,DOWN,DOWN,0.058506,0.441494,2m,0.941000,NO,True,0.039000,high_vol,9,poly_trades,477
1773222900,2026-03-11 09:55,DOWN,DOWN,0.119323,0.380677,2m,0.980000,NO,True,0.000000,ranging,9,poly_trades,265
1773223200,2026-03-11 10:00,UP,UP,0.035170,0.535170,1m,0.814400,YES,True,0.165600,ranging,10,poly_trades,509
1773223500,2026-03-11 10:05,DOWN,DOWN,0.029432,0.470568,1m,0.741700,NO,True,0.238300,ranging,10,poly_trades,182
